Player,Tm,Age,G,GS,QBrec,TD,Y/A,Y/G,Rate
Earnest Graham,TAM,30,12,7,,1,2.0,0.2,118.7
Marion Barber III,DAL,27,13,10,,0,0.0,0.0,39.6
Jahvid Best,DET,21,16,9,,0,0.0,0.0,39.6
Ronnie Brown,MIA,29,16,16,,0,0.0,0.0,39.6
Patrick Crayton,SDG,31,9,2,,0,0.0,0.0,39.6
Armanti Edwards,CAR,22,3,0,,0,0.0,0.0,79.2
Chad Johnson,CIN,32,14,12,,0,0.0,0.0,39.6
Maurice Jones-Drew,JAX,25,14,14,,0,0.0,0.0,0.0
Brandon LaFell,CAR,24,14,2,,0,0.0,0.0,39.6
Stefan Logan,DET,29,16,0,,0,0.0,0.0,39.6
Brandon Marshall,MIA,26,14,14,,0,0.0,0.0,39.6
Darren McFadden,OAK,23,13,13,,0,0.0,0.0,39.6
Micheal Spurlock,TAM,27,16,1,,0,0.0,0.0,39.6
Anquan Boldin,BAL,30,16,16,,0,-6.0,-0.4,79.2
Drew Brees,NOR,32,16,16,13-3-0,46,8.3,342.3,110.6
Tom Brady,NWE,34,16,16,13-3-0,39,8.6,327.2,105.6
Matthew Stafford,DET,23,16,16,10/6/2000,41,7.6,314.9,97.2
Eli Manning,NYG,30,16,16,9/7/2000,29,8.4,308.3,92.9
Aaron Rodgers,GNB,28,15,15,14-1-0,45,9.2,309.5,122.5
Philip Rivers,SDG,30,16,16,8/8/2000,27,7.9,289.0,88.7
Tony Romo,DAL,31,16,16,8/8/2000,31,8.0,261.5,102.5
Matt Ryan,ATL,26,16,16,10/6/2000,29,7.4,261.1,92.2
Ben Roethlisberger,PIT,29,15,15,11/4/2000,21,7.9,271.8,90.1
Cam Newton,CAR,22,16,16,6/10/2000,21,7.8,253.2,84.5
Ryan Fitzpatrick,BUF,29,16,16,6/10/2000,24,6.7,239.5,79.1
Joe Flacco,BAL,26,16,16,12/4/2000,20,6.7,225.6,80.9
Josh Freeman,TAM,23,15,15,4/11/2000,16,6.5,239.5,74.6
Matt Hasselbeck,TEN,36,16,16,9/7/2000,18,6.9,223.2,82.4
Mark Sanchez,NYJ,25,16,16,8/8/2000,26,6.4,217.1,78.2
Andy Dalton,CIN,24,16,16,9/7/2000,20,6.6,212.4,80.4
Michael Vick,PHI,31,13,13,7/6/2000,18,7.8,254.1,84.9
Rex Grossman,WAS,31,13,13,5/8/2000,16,6.9,242.4,72.4
Alex Smith,SFO,27,16,16,13-3-0,17,7.1,196.5,90.7
Tarvaris Jackson,SEA,28,15,14,7/7/2000,14,6.9,206.1,79.2
Carson Palmer,OAK,32,10,9,4/5/2000,13,8.4,275.3,80.5
Colt McCoy,CLE,25,13,13,4/9/2000,14,5.9,210.2,74.6
Matt Moore,MIA,27,13,12,6/6/2000,16,7.2,192.1,87.1
Matt Schaub,HOU,30,10,10,7/3/2000,15,8.5,247.9,96.8
Jay Cutler,CHI,28,10,10,7/3/2000,13,7.4,231.9,85.7
Blaine Gabbert,JAX,22,15,14,4/10/2000,12,5.4,147.6,65.4
Sam Bradford,STL,24,10,10,1/9/2000,6,6.1,216.4,70.5
Kevin Kolb,ARI,27,9,9,3/6/2000,9,7.7,217.2,81.1
John Skelton,ARI,23,8,7,5/2/2000,11,7.0,239.1,68.9
Christian Ponder,MIN,23,11,10,2/8/2000,13,6.4,168.5,70.1
Kyle Orton,2TM,29,9,8,3/5/2000,9,7.0,195.3,77.8
Tim Tebow,DEN,24,14,11,7/4/2000,12,6.4,123.5,72.9
Matt Cassel,KAN,29,9,9,4/5/2000,10,6.4,190.3,76.6
Curtis Painter,IND,26,9,8,0-8-0,6,6.3,171.2,66.6
Dan Orlovsky,IND,28,8,5,2/3/2000,6,6.2,150.1,82.4
Jason Campbell,OAK,30,6,6,4/2/2000,6,7.1,195.0,84.2
Donovan McNabb,MIN,35,6,6,1/5/2000,4,6.6,171.0,82.9
T.J. Yates,HOU,24,6,5,2/3/2000,3,7.1,158.2,80.7
Chad Henne,MIA,26,4,4,0-4-0,4,7.8,217.0,79.0
Vince Young,PHI,28,6,3,1/2/2000,4,7.6,144.3,60.8
John Beck,WAS,30,4,3,0-3-0,2,6.5,214.5,72.1
Tyler Palko,KAN,28,6,4,1/3/2000,2,5.9,132.7,59.8
Caleb Hanie,CHI,26,6,4,0-4-0,3,6.0,102.2,41.8
Seneca Wallace,CLE,31,6,3,0-3-0,2,5.3,94.5,65.4
A.J. Feeley,STL,34,5,3,1/2/2000,1,5.6,109.6,66.0
Kellen Clemens,STL,28,3,3,0-3-0,2,6.0,182.0,73.8
Jake Locker,TEN,23,5,0,,4,8.2,108.4,99.4
Matt Flynn,GNB,26,5,1,1-0-0,6,10.6,103.6,124.8
Kerry Collins,IND,39,3,3,0-3-0,2,4.9,160.3,65.9
Josh McCown,CHI,32,3,2,1/1/2000,2,7.5,138.0,68.3
Joe Webb,MIN,25,11,1,,3,6.0,34.2,74.6
Charlie Whitehurst,SEA,29,3,2,0-2-0,1,5.3,99.3,62.9
Luke McCown,JAX,30,4,2,1/1/2000,0,5.3,74.0,39.0
Josh Johnson,TAM,25,9,1,0-1-0,1,6.8,27.3,60.6
Jake Delhomme,HOU,36,1,0,,1,7.5,211.0,99.0
Charlie Batch,PIT,37,4,1,1-0-0,0,8.7,52.0,72.9
Chris Redman,ATL,34,5,0,,0,6.7,37.6,68.7
Stephen McGee,DAL,26,1,0,,1,4.8,182.0,83.4
Kyle Boller,OAK,30,2,1,0-1-0,0,5.8,80.5,31.1
Bruce Gradkowski,CIN,28,2,0,,1,6.1,54.5,59.7
Mike Kafka,PHI,24,4,0,,0,6.7,26.8,47.7
Jon Kitna,DAL,39,3,0,,1,8.7,29.0,82.1
Richard Bartel,ARI,28,2,0,,1,3.9,43.0,52.5
J.P. Losman,MIA,30,2,0,,0,6.0,30.0,77.1
Matt Leinart,HOU,28,2,1,1-0-0,1,4.4,28.5,110.1
Sidney Rice,SEA,25,9,9,,0,55.0,6.1,118.7
Brandon Banks,WAS,24,16,0,,1,49.0,3.1,158.3
Jeremy Kerley,NYJ,23,14,1,,0,41.0,2.9,118.7
Colin Kaepernick,SFO,24,3,0,,0,7.0,11.7,81.2
Shane Lechler,OAK,35,16,0,,1,11.7,2.2,118.1
Shaun Hill,DET,31,2,0,,0,11.0,16.5,103.5
Daniel Sepulveda,PIT,27,8,0,,0,33.0,4.1,118.7
Chase Daniel,NOR,25,16,0,,0,5.8,1.8,90.8
Mark Brunell,NYJ,41,16,0,,0,9.0,1.7,67.4
Legedu Naanee,CAR,28,15,10,,0,27.0,1.8,118.7
Tyler Thigpen,BUF,27,3,0,,0,3.1,8.3,6.8
Brian Hoyer,NWE,26,3,0,,0,22.0,7.3,118.7
Tyrod Taylor,BAL,22,3,0,,0,18.0,6.0,118.7
Emmanuel Sanders,PIT,24,11,0,,0,15.0,1.4,118.7
David Akers,SFO,37,16,0,,1,14.0,0.9,158.3
Armanti Edwards,CAR,23,16,0,,0,11.0,0.7,112.5
Ray Rice,BAL,24,16,16,,1,1.0,0.1,118.7
Tom Brandstater,STL,27,1,0,,0,0.0,0.0,39.6
Randall Cobb,GNB,21,15,0,,0,0.0,0.0,39.6
Britton Colquitt,DEN,26,16,0,,0,0.0,0.0,39.6
Eric Decker,DEN,24,16,13,,0,0.0,0.0,39.6
Matt Forte,CHI,26,12,12,,0,0.0,0.0,39.6
Chas Henry,PHI,22,16,0,,0,0.0,0.0,39.6
Brandon Lloyd,2TM,30,15,14,,0,0.0,0.0,39.6
Marshawn Lynch,SEA,25,15,15,,0,0.0,0.0,39.6
Jerious Norwood,STL,28,9,0,,0,0.0,0.0,0.0
Adam Podlesh,CHI,28,16,0,,0,0.0,0.0,39.6
Bernard Scott,CIN,27,16,1,,0,0.0,0.0,39.6
Brad Smith,BUF,28,15,5,,0,0.0,0.0,0.0
Micheal Spurlock,TAM,28,12,0,,0,0.0,0.0,39.6
Demaryius Thomas,DEN,24,11,5,,0,0.0,0.0,39.6
Drew Brees,NOR,33,16,16,7/9/2000,43,7.7,323.6,96.3
Matthew Stafford,DET,24,16,16,4/12/2000,20,6.8,310.4,79.8
Tony Romo,DAL,32,16,16,8/8/2000,28,7.6,306.4,90.5
Tom Brady,NWE,35,16,16,12/4/2000,34,7.6,301.7,98.7
Matt Ryan,ATL,27,16,16,13-3-0,32,7.7,294.9,99.1
Peyton Manning,DEN,36,16,16,13-3-0,37,8.0,291.2,105.8
Andrew Luck,IND,23,16,16,11/5/2000,23,7.0,273.4,76.5
Aaron Rodgers,GNB,29,16,16,11/5/2000,39,7.8,268.4,108.0
Josh Freeman,TAM,24,16,16,7/9/2000,27,7.3,254.1,81.6
Carson Palmer,OAK,33,15,15,4/11/2000,22,7.1,267.9,85.3
Matt Schaub,HOU,31,16,16,12/4/2000,22,7.4,250.5,90.7
Eli Manning,NYG,31,16,16,9/7/2000,26,7.4,246.8,87.2
Cam Newton,CAR,23,16,16,7/9/2000,19,8.0,241.8,86.2
Joe Flacco,BAL,27,16,16,10/6/2000,22,7.2,238.6,87.7
Sam Bradford,STL,25,16,16,7/8/2001,21,6.7,231.4,82.6
Andy Dalton,CIN,25,16,16,10/6/2000,27,6.9,229.3,87.4
Philip Rivers,SDG,31,16,16,7/9/2000,26,6.8,225.4,88.6
Ryan Fitzpatrick,BUF,30,16,16,6/10/2000,24,6.7,212.5,83.3
Brandon Weeden,CLE,29,15,15,5/10/2000,14,6.5,225.7,72.6
Ryan Tannehill,MIA,24,16,16,7/9/2000,12,6.8,205.9,76.1
Ben Roethlisberger,PIT,30,13,13,7/6/2000,26,7.3,251.2,97.0
Robert Griffin III,WAS,22,15,15,9/6/2000,20,8.1,213.3,102.4
Russell Wilson,SEA,24,16,16,11/5/2000,26,7.9,194.9,100.0
Jay Cutler,CHI,29,15,15,10/5/2000,19,7.0,202.2,81.3
Christian Ponder,MIN,24,16,16,10/6/2000,18,6.1,183.4,81.2
Mark Sanchez,NYJ,26,15,15,6/9/2000,13,6.4,192.2,66.9
Michael Vick,PHI,32,10,10,3/7/2000,12,6.7,236.2,78.1
Jake Locker,TEN,24,11,11,4/7/2000,10,6.9,197.8,74.0
Chad Henne,JAX,27,10,6,1/5/2000,11,6.8,208.4,72.2
Colin Kaepernick,SFO,25,13,7,5/2/2000,10,8.3,139.5,98.3
Matt Cassel,KAN,30,9,8,1/7/2000,6,6.5,199.6,66.7
Alex Smith,SFO,28,10,9,6/2/2001,13,8.0,173.7,104.1
Nick Foles,PHI,23,7,6,1/5/2000,6,6.4,242.7,79.1
Blaine Gabbert,JAX,23,10,10,1/9/2000,9,6.0,166.2,77.4
Matt Hasselbeck,TEN,37,8,5,2/3/2000,7,6.2,170.9,81.0
Kevin Kolb,ARI,28,6,5,3/2/2000,8,6.4,194.8,86.1
Brady Quinn,KAN,28,10,8,1/7/2000,2,5.8,114.1,60.1
John Skelton,ARI,24,7,6,1/5/2000,2,5.6,161.7,55.4
Ryan Lindley,ARI,23,6,4,1/3/2000,0,4.4,125.3,46.7
Charlie Batch,PIT,38,2,2,1/1/2000,1,6.8,237.5,64.9
Kirk Cousins,WAS,24,3,1,1-0-0,4,9.7,155.3,101.6
Brian Hoyer,ARI,27,2,1,0-1-0,1,6.2,165.0,65.8
Byron Leftwich,PIT,32,2,1,0-1-0,0,5.1,136.0,54.9
Jason Campbell,CHI,31,6,1,0-1-0,2,5.2,44.2,72.8
Greg McElroy,NYJ,24,2,1,0-1-0,1,6.9,107.0,79.2
Thaddeus Lewis,CLE,27,1,1,0-1-0,1,6.4,204.0,83.3
Tyrod Taylor,BAL,23,7,0,,0,6.2,25.6,62.3
Shaun Hill,DET,32,1,0,,2,13.2,172.0,157.9
Terrelle Pryor,OAK,23,3,1,0-1-0,2,5.2,51.7,70.8
Matt Moore,MIA,28,2,0,,1,6.9,65.5,96.6
Matt Leinart,OAK,29,2,0,,0,3.5,57.5,44.4
Kyle Orton,DAL,30,1,0,,1,8.9,89.0,137.1
Colt McCoy,CLE,26,3,0,,1,4.6,26.3,85.2
Mohamed Sanu,CIN,23,9,3,,1,73.0,8.1,158.3
Matt Flynn,SEA,27,3,0,,0,7.6,22.7,79.9
Bruce Gradkowski,CIN,29,2,0,,0,5.9,32.5,64.6
Derek Anderson,CAR,29,2,0,,0,14.5,29.0,118.7
Dan Orlovsky,TAM,29,1,0,,0,7.3,51.0,80.1
Johnny Hekker,STL,22,16,0,,1,14.0,2.6,158.3
Jeremy Kerley,NYJ,24,16,7,,0,42.0,2.6,118.7
Kellen Clemens,STL,29,2,0,,0,13.0,19.5,42.4
Tim Tebow,NYJ,25,12,2,,0,4.9,3.3,84.9
T.J. Yates,HOU,25,4,0,,0,3.8,9.5,11.7
Rusty Smith,TEN,25,1,0,,0,6.8,34.0,80.4
Tyler Thigpen,BUF,28,4,0,,0,6.0,7.5,77.1
Mike Williams,TAM,25,16,16,,0,28.0,1.8,118.7
Tim Masthay,GNB,25,16,0,,1,13.5,1.7,135.4
Sidney Rice,SEA,26,16,16,,0,12.5,1.6,95.8
Golden Tate,SEA,24,15,15,,1,23.0,1.5,158.3
Graham Harrell,GNB,27,4,0,,0,5.0,5.0,64.6
David Carr,NYG,33,2,0,,0,6.3,9.5,84.0
Ryan Mallett,NWE,24,4,0,,0,4.3,4.3,5.2
Trent Edwards,PHI,29,1,0,,0,7.0,14.0,95.8
Brock Osweiler,DEN,22,5,0,,0,3.0,2.4,56.2
Chase Daniel,NOR,26,16,0,,0,10.0,0.6,108.3
Shane Lechler,OAK,36,16,0,,0,4.0,0.3,83.3
Danario Alexander,SDG,26,10,6,,0,0.0,0.0,39.6
Antonio Brown,PIT,24,13,10,,0,0.0,0.0,0.0
Armanti Edwards,CAR,24,16,0,,0,0.0,0.0,39.6
Brandon Fields,MIA,28,16,0,,0,0.0,0.0,39.6
Peyton Hillis,KAN,26,13,2,,0,0.0,0.0,39.6
T.Y. Hilton,IND,23,15,1,,0,0.0,0.0,39.6
Josh Morgan,WAS,27,16,15,,0,0.0,0.0,39.6
Matt Prater,DEN,28,16,0,,0,0.0,0.0,39.6
Brad Smith,BUF,29,15,2,,0,0.0,0.0,0.0
Peyton Manning,DEN,37,16,16,13-3-0,55,8.3,342.3,115.1
Drew Brees,NOR,34,16,16,11/5/2000,39,7.9,322.6,104.7
Matthew Stafford,DET,25,16,16,7/9/2000,29,7.3,290.6,84.2
Matt Ryan,ATL,28,16,16,4/12/2000,26,6.9,282.2,89.6
Philip Rivers,SDG,32,16,16,9/7/2000,32,8.2,279.9,105.5
Tom Brady,NWE,36,16,16,12/4/2000,25,6.9,271.4,87.3
Andy Dalton,CIN,26,16,16,11/5/2000,33,7.3,268.3,88.8
Carson Palmer,ARI,34,16,16,10/6/2000,24,7.5,267.1,83.9
Ben Roethlisberger,PIT,31,16,16,8/8/2000,28,7.3,266.3,92.0
Ryan Tannehill,MIA,25,16,16,8/8/2000,24,6.7,244.6,81.7
Joe Flacco,BAL,28,16,16,8/8/2000,19,6.4,244.5,73.1
Tony Romo,DAL,33,15,15,8/7/2000,31,7.2,255.2,96.7
Andrew Luck,IND,24,16,16,11/5/2000,23,6.7,238.9,87.0
Eli Manning,NYG,32,16,16,7/9/2000,18,6.9,238.6,69.4
Cam Newton,CAR,24,16,16,12/4/2000,24,7.1,211.2,88.8
Russell Wilson,SEA,25,16,16,13-3-0,26,8.2,209.8,101.2
Alex Smith,KAN,29,15,15,11/4/2000,23,6.5,220.9,89.1
Chad Henne,JAX,28,15,13,4/9/2000,13,6.4,216.1,76.5
Robert Griffin III,WAS,23,13,13,3/10/2000,16,7.0,246.4,82.2
Colin Kaepernick,SFO,26,16,16,12/4/2000,21,7.7,199.8,91.6
Geno Smith,NYJ,23,16,16,8/8/2000,12,6.9,190.4,66.5
Nick Foles ,PHI,24,13,10,8/2/2000,27,9.1,222.4,119.2
Jay Cutler,CHI,30,11,11,5/6/2000,19,7.4,238.3,89.2
Mike Glennon,TAM,24,13,13,4/9/2000,19,6.3,200.6,83.9
Aaron Rodgers,GNB,30,9,9,6/3/2000,17,8.7,281.8,104.9
Ryan Fitzpatrick,TEN,31,11,9,3/6/2000,14,7.0,223.1,82.0
Matt Schaub,HOU,32,10,8,2/6/2000,10,6.5,231.0,73.0
Jason Campbell,CLE,32,9,8,1/7/2000,11,6.4,223.9,76.9
EJ Manuel,BUF,23,10,10,4/6/2000,11,6.4,197.2,77.7
Josh McCown,CHI,34,8,5,3/2/2000,13,8.2,228.6,109.0
Matt Cassel,MIN,31,9,6,3/3/2000,11,7.1,200.8,81.6
Terrelle Pryor,OAK,24,11,9,3/6/2000,7,6.6,163.5,69.1
Case Keenum,HOU,25,8,8,0-8-0,9,7.0,220.0,78.2
Brandon Weeden,CLE,30,8,5,0-5-0,9,6.5,216.4,70.3
Sam Bradford,STL,26,7,7,3/4/2000,14,6.4,241.0,90.9
Kellen Clemens,STL,30,10,9,4/5/2000,8,6.9,167.3,78.8
Christian Ponder,MIN,25,9,9,2/6/2001,7,6.9,183.1,77.9
Matt McGloin,OAK,24,7,6,1/5/2000,8,7.3,221.0,76.1
Matt Flynn,3TM,28,9,5,2/3/2000,8,7.0,154.7,85.7
Jake Locker,TEN,25,7,7,4/3/2000,8,6.9,179.4,86.7
Michael Vick,PHI,33,7,6,2/4/2000,5,8.6,173.6,86.5
Thaddeus Lewis,BUF,28,6,5,2/3/2000,4,7.0,182.0,81.0
Kirk Cousins,WAS,25,5,3,0-3-0,4,5.5,170.8,58.4
Josh Freeman,2TM,25,4,4,0-4-0,2,5.2,190.3,52.6
Scott Tolzien,GNB,26,3,2,0-1-1,1,8.0,239.0,66.8
Brian Hoyer,CLE,28,3,3,3-0-0,5,6.4,205.0,82.6
Blaine Gabbert,JAX,24,3,3,0-3-0,1,5.6,160.3,36.0
Kyle Orton,DAL,31,3,1,0-1-0,2,7.8,132.7,85.3
Jeff Tuel,BUF,22,2,1,0-1-0,1,5.2,154.5,45.1
Matt Barkley,PHI,23,3,0,,0,6.1,100.0,44.6
Chase Daniel,KAN,27,5,1,0-1-0,1,6.5,49.6,81.9
Matt Simms,NYJ,25,3,0,,1,5.0,52.0,63.4
Tarvaris Jackson,SEA,30,3,0,,1,11.6,50.3,140.2
Seneca Wallace,GNB,33,2,1,0-1-0,0,5.8,69.5,64.4
Matt Hasselbeck,IND,38,3,0,,0,10.8,43.3,61.1
T.J. Yates,HOU,26,3,0,,0,5.1,37.7,42.4
Brock Osweiler,DEN,23,4,0,,0,5.9,23.8,84.1
Curtis Painter,NYG,28,3,0,,0,3.6,19.0,19.0
Matt Moore,MIA,29,1,0,,0,8.8,53.0,27.1
Josh Cribbs,NYJ,30,6,0,,0,12.7,6.3,109.7
Dominique Davis,ATL,24,1,0,,0,4.9,34.0,81.8
Mat McBriar,PIT,34,9,0,,0,30.0,3.3,118.7
Bilal Powell,NYJ,25,16,11,,0,30.0,1.9,118.7
Mohamed Sanu,CIN,24,16,14,,0,25.0,1.6,118.7
Marcel Reece,OAK,28,16,15,,0,22.0,1.4,118.7
Ace Sanders,JAX,22,15,4,,1,21.0,1.4,158.3
Patrick Peterson,ARI,23,16,16,,0,17.0,1.1,118.7
Darren McFadden,OAK,26,10,7,,1,16.0,1.6,158.3
Antonio Brown,PIT,25,16,14,,0,15.0,0.9,118.7
Colt McCoy,SFO,27,4,0,,0,13.0,3.3,118.7
Spencer Lanning,CLE,25,16,0,,1,11.0,0.7,152.1
Maurice Jones-Drew,JAX,28,15,15,,1,8.0,0.5,139.6
Mike James,TAM,22,8,3,,1,2.0,0.3,118.7
Tyrod Taylor,BAL,24,3,0,,0,0.4,0.7,0.0
Tavon Austin,STL,23,13,3,,0,0.0,0.0,39.6
Josh Bush,NYJ,24,16,0,,0,0.0,0.0,39.6
Larry Fitzgerald,ARI,30,16,16,,0,0.0,0.0,39.6
Johnny Hekker,STL,23,16,0,,0,0.0,0.0,39.6
Jeremy Kerley,NYJ,25,12,8,,0,0.0,0.0,39.6
Michael Koenen,TAM,31,16,0,,0,0.0,0.0,39.6
Luke McCown,NOR,32,16,0,,0,0.0,0.0,39.6
Bobby Rainey,2TM,26,15,6,,0,0.0,0.0,39.6
Denard Robinson,JAX,23,16,0,,0,0.0,0.0,39.6
Brad Smith,2TM,30,8,0,,0,0.0,0.0,39.6
Shann Schillinger,2TM,27,6,0,,0,-8.0,-1.3,79.2
Drew Brees,NOR,35,16,16,7/9/2000,33,7.5,309.5,97.0
Ben Roethlisberger,PIT,32,16,16,11/5/2000,32,8.1,309.5,103.3
Andrew Luck,IND,25,16,16,11/5/2000,40,7.7,297.6,96.5
Peyton Manning,DEN,38,16,16,12/4/2000,39,7.9,295.4,101.5
Matt Ryan,ATL,29,16,16,6/10/2000,28,7.5,293.4,93.9
Eli Manning,NYG,33,16,16,6/10/2000,30,7.3,275.6,92.1
Aaron Rodgers,GNB,31,16,16,12/4/2000,38,8.4,273.8,112.2
Philip Rivers,SDG,33,16,16,9/7/2000,31,7.5,267.9,93.8
Matthew Stafford,DET,26,16,16,11/5/2000,22,7.1,266.1,85.7
Tom Brady,NWE,37,16,16,12/4/2000,33,7.1,256.8,97.4
Ryan Tannehill,MIA,26,16,16,8/8/2000,27,6.9,252.8,92.8
Joe Flacco,BAL,29,16,16,10/6/2000,27,7.2,249.1,91.0
Jay Cutler,CHI,31,15,15,5/10/2000,28,6.8,254.1,88.6
Tony Romo,DAL,34,15,15,12/3/2000,34,8.5,247.0,113.2
Russell Wilson,SEA,26,16,16,12/4/2000,20,7.7,217.2,95.0
Andy Dalton,CIN,27,16,16,10/5/2001,19,7.1,212.4,83.5
Colin Kaepernick,SFO,27,16,16,8/8/2000,19,7.0,210.6,86.4
Brian Hoyer,CLE,29,14,13,7/6/2000,12,7.6,237.6,76.5
Derek Carr,OAK,23,16,16,3/13/2000,21,5.5,204.4,76.6
Alex Smith,KAN,30,15,15,8/7/2000,18,7.0,217.7,93.4
Cam Newton,CAR,25,14,14,5/8/2001,18,7.0,223.4,82.1
Kyle Orton,BUF,32,12,12,7/5/2000,18,6.8,251.5,87.8
Teddy Bridgewater,MIN,22,13,12,6/6/2000,14,7.3,224.5,85.2
Blake Bortles,JAX,22,14,13,3/10/2000,11,6.1,207.7,69.5
Geno Smith,NYJ,24,14,13,3/10/2000,13,6.9,180.4,77.5
Ryan Fitzpatrick,HOU,32,12,12,6/6/2000,17,8.0,206.9,95.3
Mark Sanchez,PHI,28,9,8,4/4/2000,14,7.8,268.7,88.4
Josh McCown,TAM,35,11,11,1/10/2000,11,6.7,200.5,70.5
Nick Foles,PHI,25,8,8,6/2/2000,13,7.0,270.4,81.4
Austin Davis,STL,25,10,8,3/5/2000,12,7.0,200.1,85.1
Drew Stanton,ARI,30,9,8,5/3/2000,7,7.1,190.1,78.7
Kirk Cousins,WAS,26,6,5,1/4/2000,10,8.4,285.0,86.4
Robert Griffin III,WAS,24,9,7,2/5/2000,4,7.9,188.2,86.9
Shaun Hill,STL,34,9,8,3/5/2000,8,7.2,184.1,83.9
Carson Palmer,ARI,35,6,6,6-0-0,11,7.3,271.0,95.6
Mike Glennon,TAM,25,6,5,1/4/2000,10,7.0,236.2,83.3
Zach Mettenberger,TEN,23,7,6,0-6-0,8,7.9,201.7,83.4
Charlie Whitehurst,TEN,32,7,5,1/4/2000,7,7.2,189.4,87.4
Colt McCoy,WAS,28,5,4,1/3/2000,4,8.3,211.4,96.4
Jake Locker,TEN,26,7,5,1/4/2000,5,6.8,141.9,70.9
EJ Manuel,BUF,24,5,4,2/2/2000,5,6.4,167.6,80.3
Derek Anderson,CAR,31,6,2,2-0-0,5,7.2,116.8,105.2
Michael Vick,NYJ,34,10,3,1/2/2000,3,5.0,60.4,68.3
Ryan Lindley,ARI,25,3,2,0-2-0,2,6.0,187.3,56.8
Chad Henne,JAX,29,3,3,0-3-0,3,6.3,164.0,80.7
Case Keenum,HOU,26,2,2,2-0-0,2,5.6,217.5,72.2
Matt Cassel,MIN,32,3,3,1/2/2000,3,6.0,141.7,65.8
Ryan Mallett,HOU,26,3,2,1/1/2000,2,5.3,133.3,67.6
Brandon Weeden,DAL,31,5,1,0-1-0,3,7.4,60.6,85.7
Matt Hasselbeck,IND,39,4,0,,2,6.8,75.3,102.6
Jimmy Clausen,CHI,27,4,1,0-1-0,2,4.6,55.8,71.8
Christian Ponder,MIN,26,2,1,0-1-0,0,5.0,111.0,45.8
Jimmy Garoppolo,NWE,23,6,0,,1,6.7,30.3,101.2
Connor Shaw,CLE,23,1,1,0-1-0,0,6.3,177.0,55.2
Johnny Manziel,CLE,22,5,2,0-2-0,0,5.0,35.0,42.0
Chase Daniel,KAN,28,3,1,1-0-0,0,5.6,52.3,73.1
Matt McGloin,OAK,25,1,0,,1,6.8,129.0,61.0
Tom Savage,HOU,24,2,0,,0,6.7,63.5,51.9
Logan Thomas,ARI,23,2,0,,1,9.0,40.5,101.6
Mohamed Sanu,CIN,25,16,13,,1,26.3,4.9,158.3
Jason Campbell,CIN,33,4,0,,0,3.9,18.5,66.6
Matt Flynn,GNB,29,7,0,,0,4.1,9.4,34.9
T.J. Yates,ATL,27,1,0,,0,16.0,64.0,77.1
Ryan Nassib,NYG,24,4,0,,0,12.0,15.0,116.7
Matt Schaub,OAK,33,11,0,,0,5.7,5.2,27.9
Brock Osweiler,DEN,24,4,0,,1,5.2,13.0,90.4
Matt Simms,NYJ,26,1,0,,0,4.9,39.0,53.6
Blaine Gabbert,SFO,25,1,0,,1,5.4,38.0,100.0
Ryan Quigley,NYJ,24,16,0,,0,38.0,2.4,118.7
Johnny Hekker,STL,24,16,0,,0,18.5,2.3,118.7
Cecil Shorts,JAX,27,13,12,,1,16.0,2.5,158.3
Sam Martin,DET,24,16,0,,0,13.5,1.7,118.7
Robert Golden,PIT,24,16,0,,0,25.0,1.6,118.7
Matt Moore,MIA,30,2,0,,0,5.3,10.5,65.6
Antonio Brown,PIT,26,16,16,,1,10.0,1.3,147.9
Bryan Anger,JAX,26,16,0,,0,19.0,1.2,118.7
Jermaine Kearse,SEA,24,15,14,,0,17.0,1.1,118.7
Kellen Clemens,SDG,31,2,0,,0,3.3,5.0,43.7
Ted Ginn Jr.,ARI,29,16,0,,0,10.0,0.6,108.3
Shane Lechler,HOU,38,16,0,,0,10.0,0.6,108.3
Jordan Palmer,TEN,30,1,0,,0,2.3,7.0,42.4
Dustin Colquitt,KAN,32,16,0,,0,6.0,0.4,91.7
Arian Foster,HOU,28,13,13,,1,5.0,0.4,127.1
Matt Barkley,PHI,24,1,0,,0,0.0,0.0,39.6
Odell Beckham Jr.,NYG,22,12,11,,0,0.0,0.0,39.6
Anquan Boldin,SFO,34,16,16,,0,0.0,0.0,39.6
Pierre Garcon,WAS,28,16,14,,0,0.0,0.0,39.6
Josh Gordon,CLE,23,5,5,,0,0.0,0.0,39.6
Marion Grice,ARI,23,10,0,,0,0.0,0.0,39.6
Fred Jackson,BUF,33,14,9,,0,0.0,0.0,39.6
Tarvaris Jackson,SEA,31,1,0,,0,0.0,0.0,79.2
Jeremy Kerley,NYJ,26,16,7,,0,0.0,0.0,39.6
Andy Lee,SFO,32,16,0,,0,0.0,0.0,39.6
Pat McAfee,IND,27,16,0,,0,0.0,0.0,39.6
Darren McFadden,OAK,27,16,12,,0,0.0,0.0,39.6
Bobby Rainey,TAM,27,15,5,,0,0.0,0.0,39.6
Denard Robinson,JAX,24,13,9,,0,0.0,0.0,39.6
Mike Wallace,MIA,28,16,16,,0,0.0,0.0,39.6
Eric Weddle,SDG,29,16,16,,0,0.0,0.0,39.6
Brad Wing,PIT,23,16,0,,0,0.0,0.0,0.0
Drew Brees,NOR,36,15,15,7/8/2000,32,7.8,324.7,101.0
Philip Rivers,SDG,34,16,16,4/12/2000,29,7.2,299.5,93.8
